iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
AFG,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,53699.99612886623,,annual,,
AFG,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,66098.20824439432,,annual,,
AFG,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,151833.6072234169,,annual,,
AFG,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,151833.6072234169,,annual,,
AFG,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,41101.63359779965,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,31869541.25725925,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,31499041.87199713,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,32548101.13212205,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,30298599.519162405,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,27656262.990299866,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,31511857.588945955,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,28502836.11439337,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,29599822.07867159,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,30359414.045392822,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,30359414.045392822,,annual,,
AGO,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,7526193.513346296,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,472130.0593856621,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,391696.9635331897,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,360659.99533697136,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,344481.77665384667,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,398457.8799416134,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,300171.60288934875,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,282475.447281235,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,248425.2915661099,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,244643.5402876536,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,244643.54028765357,,annual,,
ALB,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,60757.4136338197,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,73137402.18169093,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,76895250.3160359,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,75477596.02069016,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,87535452.40042762,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,93832409.66987418,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,87768601.4992433,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,91551736.2693762,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,103180356.26216544,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,102406661.54961637,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,102406661.54961638,,annual,,
ARE,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,27996980.75034712,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,19102319.83560278,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,18955853.15453212,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,18621415.684952363,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,19577525.55225257,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,20742399.761035312,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,19472811.13422545,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,20289214.98829228,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,22740133.50919067,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,24395378.914731223,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,24395378.914731223,,annual,,
ARG,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,6047690.586819408,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARM,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,27246808.460917287,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,34638765.644623734,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,44570550.73589885,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,49795815.95208469,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,53866919.071106255,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,53216972.95818773,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,53661103.53060965,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,55196983.48623457,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,53252216.36759969,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,53252216.367599696,,annual,,
AUS,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,13201390.672359284,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,852651.8908692491,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,836515.5460883448,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,982765.946539205,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,716995.8029170791,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,617558.5115701276,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,547462.2019258351,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,496930.8442265892,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,462244.11534961365,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,443774.1641463474,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,443774.1641463474,,annual,,
AUT,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,122458.97224148527,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,23145866.99964554,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,22267785.968883965,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,21286386.79473264,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,21709932.6245692,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,21831728.53546582,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,20756485.86128541,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,22502933.853671618,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,21586419.78014034,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,20648990.41097554,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,20648990.41097554,,annual,,
AZE,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,5698065.249960005,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
